date,eval_date,trial_id,construction_tag,mix_lambda,turnover,cash_pct,n_assets,thin_flag,fallback_flag,w_US Large / Broad Blend,w_US Mid Blend,w_International Developed Equity,w_US Small Blend,w_US Large Value,w_US Small Growth,w_US Small Value,w_US Mid Growth,w_US Mid Value,w_US Treasuries / Govt / Cash-like,w_Commodities / Metals,w_Core / Aggregate Bonds,w_Municipal Bonds,w_Investment Grade Credit,w_Other Fixed Income,w_TIPS / Inflation-Linked,w_EM Debt,w_High Yield Credit,w_Sector / Factor / Thematic,w_Crypto / Digital Assets
2024-01-31,2024-02-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0002437023286199205,0.0,20,0,0,0.029109528378216166,0.02656205171113827,0.031352801217017987,0.026916905818451957,0.030095141390294986,0.026352124887114574,0.0275380305315239,0.026695817604395163,0.026875933356269296,0.1228946690061751,0.053098683469675376,0.09638721257832318,0.05914576857290504,0.09126136639252302,0.07727326423158237,0.09568453203610564,0.0488087137686679,0.0612739633258093,0.032130043690124795,0.010543448033686065
2024-02-29,2024-03-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0010916474739337025,2.220446049250313e-16,20,0,0,0.029002458759516708,0.026463090272299223,0.03126842384113672,0.02682877435369955,0.03002161741898632,0.026254700104508533,0.027468231570234387,0.02655918923982465,0.026802239053740236,0.1233181688022855,0.05312656805659889,0.09658512130574977,0.05908702847743677,0.09137432775455048,0.07740746065878462,0.09587972861034891,0.048795992215102266,0.06125066973029782,0.03202658748679933,0.010479622288099167
2024-03-28,2024-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0003276898859853432,1.1102230246251565e-16,20,0,0,0.029027522023026074,0.02646145918869304,0.03127405599190787,0.026843838025542327,0.030003980080430474,0.026277534418400576,0.027477542527594358,0.026567565476254256,0.026790598734662517,0.12325185960040151,0.05298531728555758,0.09654337741374847,0.059132959152216016,0.09134232116835622,0.07740816155106846,0.0958707138243532,0.04893406442717667,0.0612442138226689,0.03205425393443346,0.010508661353507972
2024-04-30,2024-05-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0008628675025673747,0.0,20,0,0,0.029015851466970582,0.026419920098116296,0.03133667658605207,0.026785220823724344,0.02995451407700652,0.02625259976737401,0.027424657884106744,0.02651369182667338,0.026751500131993546,0.12329822753912956,0.053197090403913926,0.09635169790251559,0.05920658354015952,0.09141090054809836,0.07718232856680794,0.09597005638200722,0.04902864777284041,0.06145019000300429,0.03200362147712381,0.010446023202381968
2024-05-31,2024-06-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.000535148170139374,0.0,20,0,0,0.02895897124031373,0.026408947043969944,0.03126025078011724,0.026739850842820052,0.029959273014898723,0.026191361668026537,0.02738750358475524,0.02653192599719268,0.026725697504349714,0.12359469067401604,0.05313074087401958,0.09636734656485774,0.05929367257838919,0.09144036386650642,0.07715228244842426,0.09603058053718658,0.049024275366292086,0.06147315675568647,0.03195163056660798,0.010377478091569938
2024-06-28,2024-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00013295121494752253,0.0,20,0,0,0.028998157242397828,0.02640592961787494,0.03125683409102548,0.026733617667192556,0.02996170824214226,0.026186539957732992,0.02737218517163203,0.026539172933205787,0.02671611619090266,0.12359388347916586,0.05308940900210414,0.09637263245790853,0.05931594692755425,0.09142314558444059,0.07717035403022621,0.09603124299990928,0.04901461347479563,0.06146641747273106,0.03198941932947414,0.010362674127583696
2024-07-31,2024-08-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0010834246514827778,0.0,20,0,0,0.02915955359820662,0.026430340216418206,0.03134175525594088,0.026625179710934803,0.029986822149597567,0.02609499726720285,0.02723186164609065,0.026641460044445748,0.026697610994286164,0.12340678470253744,0.05347916673686762,0.0961593150972998,0.059404145060915486,0.0913077419705338,0.0770332801266807,0.09598821916209088,0.04903427219307778,0.06143771968270198,0.032119098598243606,0.01042067578592751
2024-08-30,2024-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00018090902911635075,0.0,20,0,0,0.029171485209457042,0.02644335088914712,0.03134548144858411,0.026647065120190855,0.029996090036060158,0.02611923108828583,0.027249515655180703,0.026656567246091924,0.026707663448954574,0.12338479860871968,0.05350590651251355,0.09611241741044634,0.059416151901837855,0.09126281437715583,0.07700865981994864,0.0959773007600372,0.04902466054499606,0.061419869393089466,0.0321150015896564,0.010435968939646694
2024-09-30,2024-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00037074827924065204,1.1102230246251565e-16,20,0,0,0.02920395516112548,0.02646892115952085,0.031390643649916214,0.02667955998985473,0.030038929098649872,0.02614974045859348,0.027280539392883395,0.0266794090024809,0.02673522391756659,0.12332231237244773,0.05344083323696425,0.09604761698261795,0.05942231949931171,0.09121575761847577,0.07697215741937816,0.09591572294516384,0.048991624081152,0.061419654491466455,0.03217472570658842,0.010450353815842188
2024-10-31,2024-11-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.006745940422483935,0.0,20,0,0,0.029611986853182573,0.02701308654068288,0.03133865962766451,0.026971097176483844,0.03043037396430587,0.02622644072163525,0.027554307979646413,0.02727958255837085,0.027273796964806127,0.12308549841402065,0.05487990776690571,0.09323250594389332,0.05985989582345756,0.09015138447266073,0.07550377630872547,0.09515059636673645,0.048647473512966694,0.06249548450610445,0.032507040046708124,0.010787104451042596
2024-11-29,2024-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.008218527480902169,0.0,20,0,0,0.029554682218099593,0.02618530710003983,0.03234945522228701,0.025750174871811964,0.030226818150772546,0.02516731059430371,0.02615260132500139,0.02622339504654434,0.02653822419314565,0.12372628049457977,0.05749943114068842,0.09298313539233181,0.05932247884690184,0.09034233706429022,0.07581749017791858,0.09709832252472753,0.04989097165833968,0.06265271681050591,0.03260134341005782,0.009917523757652426
2024-12-31,2025-01-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0009786097023005832,1.1102230246251565e-16,20,0,0,0.02963909755937604,0.026111226824347057,0.03244923967150662,0.025648635896811278,0.030065488745356528,0.02503640895535878,0.0260793917405606,0.026141483513716104,0.026466883046417016,0.1238961915649755,0.05761233221512027,0.09291324431253412,0.059410689632088946,0.09052258669602073,0.0756806236374898,0.09714951160305224,0.0499953525721402,0.06274028416843991,0.03252520524381152,0.009916122400876706
2025-01-31,2025-02-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00024078137887246272,0.0,20,0,0,0.02966294706070595,0.026111539957280154,0.03243406424120713,0.025668483581772664,0.030073982232153663,0.02504381069803808,0.026108564920169823,0.02612957756153264,0.02647659661351339,0.12388852302578368,0.057479775503330624,0.09290526502016799,0.059452513015747555,0.09052221734494831,0.07571447731910098,0.09708438550108286,0.05000470658178467,0.06276438430035042,0.032536026127087066,0.009938159394242444
2025-02-28,2025-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.001230476614590379,1.1102230246251565e-16,20,0,0,0.029668039528980242,0.02609527694142673,0.03249404540165105,0.02564372426595621,0.030100075696620744,0.025017073360840584,0.026085245618620953,0.026097276210590905,0.026468456790313795,0.12413182459483948,0.05755699076109806,0.093088196336547,0.05951917915293614,0.09064437663803039,0.07588674015976718,0.09726128521314309,0.0489321290690146,0.06282921379221887,0.03256907003042424,0.009911780436979701
2025-03-31,2025-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0008552389110284128,1.1102230246251565e-16,20,0,0,0.029537699073172656,0.026025910112151246,0.032568379265228306,0.02556100523941489,0.03006478293640407,0.024941882226553455,0.026013580018888253,0.025990757388468736,0.026431488215431564,0.12420292714781296,0.057800485240665486,0.09313843402618842,0.059368551438209766,0.09072013864600276,0.07591855252196159,0.09743593682839521,0.04906597340886448,0.06282655309601935,0.03250399791313939,0.009882965257027266
2025-04-30,2025-05-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00020567047960564407,0.0,20,0,0,0.02953766883296042,0.02602518398316145,0.0326353886064356,0.025550596773140775,0.030032637554381507,0.024940546202203387,0.025983751859831903,0.026023642284936546,0.02641103800036114,0.12418752337376601,0.057769960718422914,0.09314599173763131,0.059361076432094165,0.09072146504804157,0.07591421841389054,0.09742409685206953,0.04916150384060579,0.06278561082405469,0.032505359609846914,0.009882739052163803
2025-05-30,2025-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.000621571300459053,0.0,20,0,0,0.029450744054534888,0.02596781387794448,0.03256677990993542,0.02549822943871474,0.03000983997390638,0.024880934514961754,0.02595249560195869,0.025930395216601263,0.02637488943598035,0.12438449440228046,0.05772711653676661,0.09327508526132869,0.05935374534948935,0.09074696854856279,0.0760412523427044,0.09756706617098171,0.04915352819906198,0.06277149840362511,0.03248966541631661,0.009857457344344341
2025-06-30,2025-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0029913257950293726,0.0,20,0,0,0.029468705330237682,0.026112659633907707,0.03280115629418553,0.025518886256882534,0.03009446131875291,0.02499846665826857,0.02594240709926325,0.02613391397780368,0.026515031217470474,0.12408456124030176,0.05679940651807443,0.0925297586390034,0.05958059908110179,0.09028578189480921,0.07575966912070053,0.09807611174272982,0.04888803058548165,0.06331943104893711,0.032946692689015844,0.01014426965307211
2025-07-31,2025-08-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0014250307311495089,0.0,20,0,0,0.029357372773928983,0.026014525205956762,0.03271383414441882,0.025436137407934472,0.030004545496285513,0.024923053604037813,0.02585678145234156,0.026036578707733293,0.026422400810528993,0.12479335052772417,0.05670359354195461,0.0927323106239774,0.05949823380587005,0.09050478259348596,0.07569582145214991,0.09837080050280625,0.0487554523872295,0.0632629476720193,0.03286095926458427,0.010056518025032518
2025-08-29,2025-09-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0028999971368929827,0.0,20,0,0,0.029768709549037084,0.02627804873965271,0.03262733483070889,0.025227180429978756,0.030118866742637924,0.024936496045601303,0.025364843488663514,0.026476500035142937,0.02653800893503091,0.12469123536916676,0.0561479223826138,0.09247827269260613,0.05985160996999743,0.09027150085633415,0.07619808921802682,0.097423248968319,0.04873550702658863,0.06340098694077578,0.03322685780909515,0.010238779970022219
2025-09-30,2025-10-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00230265516084905,0.0,20,0,0,0.029790083610225823,0.026452088126994917,0.03267292621443047,0.025317147124107965,0.030189497300511136,0.025061175330713406,0.02548033888816524,0.02671062343313182,0.026734356966918168,0.12445513304014108,0.055256155032597565,0.09217720966037794,0.05930002322068263,0.0903215466594698,0.07587595351776269,0.09802635885246269,0.048823285393264845,0.06366946897136683,0.0333170703753023,0.01036955828137262
2025-10-31,2025-11-28,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00016795655125963378,1.1102230246251565e-16,20,0,0,0.029791193589058004,0.02646592862789493,0.03267719474914274,0.02532642826834325,0.030191453419688034,0.025071275910580067,0.025494085891906163,0.026722109950702493,0.026751367062960784,0.12433611093470673,0.05525641347061811,0.09215957397190924,0.05931110896479905,0.09031712845116004,0.07588241680402899,0.09800362716833161,0.04881913652834916,0.06371066027638196,0.03332732566437434,0.010385460295064243
2025-11-28,2025-12-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00043426153435625024,1.1102230246251565e-16,20,0,0,0.02982877755030346,0.026474492906060805,0.03267015533514006,0.02533291481916181,0.03017423115110733,0.025083612396670948,0.025475180286938452,0.026767213358565252,0.026718150824110075,0.12436868788200564,0.05507517171692054,0.0921375944834675,0.059375875690608745,0.09028464149859569,0.0758619038805388,0.09815060100719131,0.04876766774956148,0.06367078488060285,0.03331701294918052,0.010465329633268652
2025-12-31,2026-01-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.00052364550342695,0.0,20,0,0,0.029821444914689545,0.026478666762261856,0.03275344011023902,0.025331020668270553,0.030190989925166705,0.02506504672215291,0.025488775030340007,0.026756085078215155,0.02673467324298661,0.12422219754626129,0.05527722107487934,0.09207022566951018,0.05944170242179568,0.0902911652603174,0.07578525918394843,0.09796499882419382,0.04884545636106062,0.06370790735402573,0.03330975566846553,0.010463968181219628
2026-01-30,2026-02-27,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0019847179138632416,0.0,20,0,0,0.03003384974372661,0.02649380703826104,0.03254800617104947,0.02525786761498125,0.030168265156016536,0.025043371521984492,0.02528744382503814,0.026918716693744175,0.026683710470774735,0.12439157605479877,0.053959560038057595,0.09234534712500045,0.05952565878625623,0.0906305182585109,0.07611814592915397,0.09797417121201374,0.048886735160658626,0.06361613141629541,0.03348887863650087,0.010628239147176987
2026-02-27,2026-03-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002272563782236495,0.0,20,0,0,0.03040689889432619,0.026515375186715838,0.03240815802923425,0.025457314035100622,0.030258036366057988,0.025193680890525726,0.025464301010680736,0.02693710828628787,0.02668299371701476,0.12389385548580352,0.05323243726097516,0.09182799683613271,0.059680407384058796,0.09080527666715751,0.07572834067743808,0.09800607725555732,0.048962470712975374,0.06392122456869595,0.03361286618125349,0.011005180554008077
2026-03-31,2026-04-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.004336907706886869,0.0,20,0,0,0.03032637806710961,0.026492893778528794,0.03192085976308093,0.025572811270886887,0.030316384094980775,0.0252303889018628,0.02577256262033039,0.02680339497863653,0.026730746398175312,0.12432910430796865,0.05491279807145562,0.09092116949801582,0.05861259428654716,0.09040105767801224,0.07516247904067844,0.09856042423747842,0.04853834903696784,0.06456427294797082,0.03336881502111595,0.011462516000197112
2026-04-30,2026-05-29,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.005802521890742157,0.0,20,0,0,0.02953468614347806,0.026131612547053595,0.03174281918218274,0.024905617792713514,0.029938983209538302,0.024500715726347114,0.025312411674556508,0.026624577744057937,0.026439689345167265,0.12578754934928235,0.054858549416505906,0.09236489506887194,0.05743918025638391,0.09145200653193858,0.07651642871604786,0.09818981553113357,0.048438861920505165,0.06505972569724736,0.03334695171876252,0.011414922428225834
2026-05-29,2026-06-30,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0006163152517547361,1.1102230246251565e-16,20,0,0,0.029453637402646744,0.02611321161634209,0.03170113595978362,0.024882864336958105,0.029864630846533517,0.02450778966800657,0.025332416538264034,0.026557273202402285,0.026472582453764822,0.12569588541751534,0.055093920468739524,0.09238366830243824,0.05735133019933589,0.09145632366553616,0.07647414776984386,0.0982506642972772,0.04839007689963132,0.06522090537709363,0.033306759677258505,0.011490775900628556
2026-06-30,2026-07-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0010882170903567176,1.1102230246251565e-16,20,0,0,0.02943417624015105,0.02615474385573971,0.031714052832477885,0.024927014936669968,0.029876994571484846,0.024561823769284577,0.02538288840116648,0.026581778881460842,0.02652762201155483,0.12587967655798224,0.05405840248038109,0.09248861984636866,0.05739516255133552,0.09157804913254121,0.07655330513425287,0.09827705170423874,0.048479167371659616,0.06535023749870254,0.03332169426142135,0.01145753796112596
2026-07-31,2026-08-31,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.0019863758675530844,0.0,20,0,0,0.029473472726762033,0.026088072201064377,0.03189071445706949,0.02482423745328645,0.02999667563587973,0.024439601789813418,0.025427309718432257,0.02636156079256293,0.026644752663045668,0.12588239394986941,0.054675739440598295,0.09200549888199348,0.057186041245308517,0.09141372302261103,0.07599575397756927,0.09821668458012961,0.048571491675502655,0.0658653046182717,0.03343605514650492,0.011604916023724774
2026-08-31,2026-09-16,rr_erc_pathB_loim_vols_histfreq_cat,loim_regime_parity,,0.002288613347275467,1.1102230246251565e-16,20,0,0,0.02940099024173802,0.026070191405951133,0.03179151443551616,0.024835035719668344,0.029907744543328584,0.02450654756069432,0.025470011295447244,0.02631291685587176,0.026681851246311047,0.12659861345946932,0.05316576903980509,0.09218712130996956,0.05720537691913888,0.0918824700914497,0.07603069784863534,0.09892688517855072,0.04851472245653592,0.06585811975933178,0.03331298821160709,0.011340432420979896
