trial_id,decision_date,feature_end,date,regime,asset,weight,thin_lt5y,asset_type,research_disclaimer
k2_vol_corr_erc,2004-10-31,2004-10-31,2004-11-30,calm,Specialty / Other,0.09021446121447677,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_spread_ew,2025-06-30,2025-06-30,2025-07-31,calm,Investment Grade Credit,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Commodities / Metals,0.04934444289212241,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Treasuries / Govt / Cash-like,0.09817859256341425,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Core / Aggregate Bonds,0.05646378412649402,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Municipal Bonds,0.03845975305972164,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,EM Debt,0.04792290027719315,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,High Yield Credit,0.050391383440406494,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Defined Outcome / Buffer / Structured,0.039487216284099534,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Specialty / Other,0.028628758683361417,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,International Developed Equity,0.024916613659685113,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Large / Broad Blend,0.023624392037507887,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Small Blend,0.01694146241116451,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,TIPS / Inflation-Linked,0.07175463072746162,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Crypto / Digital Assets,0.008520714920138393,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Global Equity (incl US),0.024136280230459113,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,REITs / Real Estate,0.023727298991651564,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Other Fixed Income,0.04381176847678321,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Large Value,0.02338181886794223,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,International EM Equity,0.024021354041777312,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Multi-Asset / Allocation,0.10208218732835884,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Mid Blend,0.01851295359111561,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Mid Value,0.018382209176991633,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Mid Growth,0.019094509457689975,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Small Value,0.01649517647758443,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Small Growth,0.01741657888092884,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,US Large Growth / Tech-tilt,0.021355845828246574,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Sector / Factor / Thematic,0.02608736318561016,False,category_sleeve,Research only; not investment advice.
unconditional_erc,2025-06-30,2025-06-30,2025-07-31,all,Investment Grade Credit,0.0668600103820901,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Commodities / Metals,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Treasuries / Govt / Cash-like,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Core / Aggregate Bonds,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Municipal Bonds,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,EM Debt,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,High Yield Credit,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Defined Outcome / Buffer / Structured,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Specialty / Other,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,International Developed Equity,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Large / Broad Blend,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Small Blend,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,TIPS / Inflation-Linked,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Crypto / Digital Assets,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Global Equity (incl US),0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,REITs / Real Estate,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Other Fixed Income,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Large Value,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,International EM Equity,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Multi-Asset / Allocation,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Mid Blend,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Mid Value,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Mid Growth,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Small Value,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Small Growth,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,US Large Growth / Tech-tilt,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Sector / Factor / Thematic,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
unconditional_ew,2025-06-30,2025-06-30,2025-07-31,all,Investment Grade Credit,0.037037037037037035,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,EM Debt,0.06891012144451746,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,High Yield Credit,0.07101858331250004,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,Defined Outcome / Buffer / Structured,0.05841576335615663,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,Specialty / Other,0.04260368537705598,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,International Developed Equity,0.03614831759593724,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Large / Broad Blend,0.032466205444559436,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Small Blend,0.024255467214044854,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,Global Equity (incl US),0.033003204473942324,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,REITs / Real Estate,0.033405761953059006,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,Other Fixed Income,0.0653744631767119,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Large Value,0.03211764206422666,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,International EM Equity,0.03789607336920126,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,Multi-Asset / Allocation,0.16933849939771237,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Blend,0.026301330500521004,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Value,0.026087389992217394,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Mid Growth,0.02688100628561656,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Small Value,0.023471503298523627,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Small Growth,0.02485927303912869,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,US Large Growth / Tech-tilt,0.030399602181156272,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,Sector / Factor / Thematic,0.03768690268028247,False,category_sleeve,Research only; not investment advice.
always_calm,2025-06-30,2025-06-30,2025-07-31,calm,Investment Grade Credit,0.09935920384292883,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,EM Debt,0.06290050434600913,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,High Yield Credit,0.07245886087109016,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,Defined Outcome / Buffer / Structured,0.05948107745472374,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,Specialty / Other,0.04272738386512856,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,International Developed Equity,0.035101819106989895,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Large / Broad Blend,0.03251048816269769,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Small Blend,0.02421210454891478,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,Global Equity (incl US),0.03234959045138926,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,REITs / Real Estate,0.03331336673795785,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,Other Fixed Income,0.0642921549926776,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Large Value,0.03121650270511065,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,International EM Equity,0.0352964874786864,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,Multi-Asset / Allocation,0.17820078585743793,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Mid Blend,0.026335379384758283,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Mid Value,0.0258467688947657,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Mid Growth,0.027422657785438908,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Small Value,0.02319193926354533,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Small Growth,0.02511832485360895,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,US Large Growth / Tech-tilt,0.03142618844903365,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,Sector / Factor / Thematic,0.03747656077943656,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_erc,2025-07-31,2025-07-31,2025-08-31,calm,Investment Grade Credit,0.099121054010599,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-07-31,2025-07-31,2025-08-31,calm,EM Debt,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
k2_vol_corr_ew,2025-07-31,2025-07-31,2025-08-31,calm,High Yield Credit,0.047619047619047616,False,category_sleeve,Research only; not investment advice.
