decision_date,feature_end,date,label_start,n_names,n_sleeves,include_thin,n_thin,strategy_id,gross_return,turnover,cost_return,return,configuration_id
2023-07-31,2023-07-31,2023-08-31,2023-08-01,143,26,False,0,minvar_lw__0,0.00010714606281670196,0.003909453905304186,1.954726952652093e-06,0.00010519133586404987,0
2023-07-31,2023-07-31,2023-08-31,2023-08-01,143,26,False,0,equal_weight__0,-0.021789017509075647,0.0,0.0,-0.021789017509075647,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,148,26,False,0,spectral_risk_parity__0,-0.022315647212155364,0.011119611548516668,5.559805774258334e-06,-0.022321207017929622,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,148,26,False,0,erc__0,-0.02575016089792752,0.019526602064535218,9.763301032267608e-06,-0.02575992419895979,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,148,26,False,0,minvar_lw__0,-0.01132826933699033,0.007327816455424194,3.663908227712097e-06,-0.011331933245218043,0
2023-08-31,2023-08-31,2023-09-29,2023-09-01,148,26,False,0,equal_weight__0,-0.032990836365976765,0.022695135746606337,1.1347567873303169e-05,-0.03300218393385007,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,149,26,False,0,spectral_risk_parity__0,-0.011224333611492,0.0036894811734888046,1.8447405867444024e-06,-0.011226178352078744,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,149,26,False,0,erc__0,-0.013705315206603787,0.005048525269107027,2.5242626345535135e-06,-0.01370783946923834,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,149,26,False,0,minvar_lw__0,-0.00609976302384098,0.011564417116450166,5.782208558225082e-06,-0.0061055452323992045,0
2023-09-29,2023-09-29,2023-10-31,2023-09-30,149,26,False,0,equal_weight__0,-0.009884662555075483,0.0011655011655011666,5.827505827505834e-07,-0.009885245305658234,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,153,26,False,0,spectral_risk_parity__0,0.043288474689567695,0.0444630469821185,2.223152349105925e-05,0.043266243166076634,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,153,26,False,0,erc__0,0.0509624336289019,0.036922284721098854,1.8461142360549427e-05,0.050943972486541346,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,153,26,False,0,minvar_lw__0,0.02609271805156014,0.06418973253483105,3.209486626741553e-05,0.026060623185292724,0
2023-10-31,2023-10-31,2023-11-30,2023-11-01,153,26,False,0,equal_weight__0,0.06911823400420905,0.022435897435897436,1.1217948717948719e-05,0.0691070160554911,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,153,26,False,0,spectral_risk_parity__0,0.031439752253282445,0.008316024023163296,4.158012011581648e-06,0.03143559424127086,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,153,26,False,0,erc__0,0.03881227248824133,0.012830288781535868,6.415144390767934e-06,0.038805857343850565,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,153,26,False,0,minvar_lw__0,0.02252382082161742,0.036678281441008605,1.8339140720504302e-05,0.022505481680896916,0
2023-11-30,2023-11-30,2023-12-29,2023-12-01,153,26,False,0,equal_weight__0,0.05533058628505378,0.0,0.0,0.05533058628505378,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,153,26,False,0,spectral_risk_parity__0,3.212540258727525e-05,0.026896221291764923,1.3448110645882461e-05,1.867729194139279e-05,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,153,26,False,0,erc__0,-0.001983363042253763,0.017003262610401373,8.501631305200687e-06,-0.0019918646735589637,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,153,26,False,0,minvar_lw__0,0.0010746621344468095,0.013288061719985495,6.644030859992747e-06,0.0010680181035868166,0
2023-12-29,2023-12-29,2024-01-31,2023-12-30,153,26,False,0,equal_weight__0,-0.002433117442881659,0.0,0.0,-0.002433117442881659,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,156,26,False,0,spectral_risk_parity__0,-0.002873284705856884,0.007324596217410231,3.6622981087051155e-06,-0.002876947003965589,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,156,26,False,0,erc__0,0.013820958527662696,0.01272619354305905,6.363096771529525e-06,0.013814595430891167,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,156,26,False,0,minvar_lw__0,-0.0029045172522200284,0.00817024567849791,4.085122839248955e-06,-0.002908602375059277,0
2024-01-31,2024-01-31,2024-02-29,2024-02-01,156,26,False,0,equal_weight__0,0.041489402744768075,0.009615384615384616,4.807692307692308e-06,0.04148459505246038,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,156,26,False,0,spectral_risk_parity__0,0.009339702251848834,0.0039687948627603305,1.984397431380165e-06,0.009337717854417454,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,156,26,False,0,erc__0,0.017899536586014054,0.0017878670167858798,8.9393350839294e-07,0.01789864265250566,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,156,26,False,0,minvar_lw__0,0.007208573735568724,0.012780252524484805,6.390126262242403e-06,0.007202183609306482,0
2024-02-29,2024-02-29,2024-03-28,2024-03-01,156,26,False,0,equal_weight__0,0.029294289632249358,0.0,0.0,0.029294289632249358,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,156,26,False,0,spectral_risk_parity__0,-0.02008062295172257,0.008305000172526951,4.152500086263476e-06,-0.020084775451808836,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,156,26,False,0,erc__0,-0.024422002557391614,0.0011642552375727873,5.821276187863937e-07,-0.0244225846850104,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,156,26,False,0,minvar_lw__0,-0.01153329747654595,0.007391261308941091,3.6956306544705457e-06,-0.011536993107200421,0
2024-03-28,2024-03-28,2024-04-30,2024-03-29,156,26,False,0,equal_weight__0,-0.03712216110077686,0.0,0.0,-0.03712216110077686,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,160,26,False,0,spectral_risk_parity__0,0.016942929298057425,0.03241166831569626,1.620583415784813e-05,0.016926723463899576,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,160,26,False,0,erc__0,0.023703293113079088,0.025693144824250943,1.2846572412125471e-05,0.023690446540666963,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,160,26,False,0,minvar_lw__0,0.011667825847423072,0.04483558527552725,2.2417792637763624e-05,0.01164540805478531,0
2024-04-30,2024-04-30,2024-05-31,2024-05-01,160,26,False,0,equal_weight__0,0.03515066159468484,0.011538461538461543,5.769230769230771e-06,0.03514489236391561,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,160,26,False,0,spectral_risk_parity__0,0.008752078033818044,0.01584597876355852,7.922989381779259e-06,0.008744155044436264,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,160,26,False,0,erc__0,0.004285100260274184,0.003749949537114164,1.874974768557082e-06,0.004283225285505627,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,160,26,False,0,minvar_lw__0,0.005554501274436066,0.04016923172513025,2.0084615862565124e-05,0.005534416658573501,0
2024-05-31,2024-05-31,2024-06-28,2024-06-01,160,26,False,0,equal_weight__0,-0.00019394340733186314,0.0,0.0,-0.00019394340733186314,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,164,26,False,0,spectral_risk_parity__0,0.01825927600568445,0.007714352406682983,3.857176203341492e-06,0.018255418829481108,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,164,26,False,0,erc__0,0.02371798092133946,0.016609551874077245,8.304775937038621e-06,0.02370967614540242,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,164,26,False,0,minvar_lw__0,0.015523807553584065,0.03586391140231156,1.793195570115578e-05,0.015505875597882909,0
2024-06-28,2024-06-28,2024-07-31,2024-06-29,164,26,False,0,equal_weight__0,0.03190614198837869,0.02564102564102564,1.282051282051282e-05,0.03189332147555818,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,166,26,False,0,spectral_risk_parity__0,0.012344654901999801,0.005083910907830891,2.5419554539154453e-06,0.012342112946545886,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,166,26,False,0,erc__0,0.010821367201932358,0.007273762543694587,3.6368812718472936e-06,0.010817730320660511,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,166,26,False,0,minvar_lw__0,0.00870258429529289,0.005783747450884672,2.891873725442336e-06,0.008699692421567448,0
2024-07-31,2024-07-31,2024-08-30,2024-08-01,166,26,False,0,equal_weight__0,0.004764963836590514,0.0038461538461538472,1.9230769230769234e-06,0.004763040759667437,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,169,26,False,0,spectral_risk_parity__0,0.013788469737147521,0.018217779750590902,9.10888987529545e-06,0.013779360847272226,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,169,26,False,0,erc__0,0.0160555513515985,0.00801463467448013,4.007317337240065e-06,0.01605154403426126,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,169,26,False,0,minvar_lw__0,0.009534539235448133,0.008267916170969057,4.133958085484528e-06,0.009530405277362649,0
2024-08-30,2024-08-30,2024-09-30,2024-08-31,169,26,False,0,equal_weight__0,0.019068464659436183,0.005016722408026755,2.5083612040133775e-06,0.01906595629823217,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,172,26,False,0,spectral_risk_parity__0,-0.01858727020341068,0.005841383225784419,2.9206916128922094e-06,-0.018590190895023572,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,172,26,False,0,erc__0,-0.014578047261290349,0.005924431452350923,2.9622157261754615e-06,-0.014581009477016524,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,172,26,False,0,minvar_lw__0,-0.009672812802160492,0.003120608378473666,1.560304189236833e-06,-0.00967437310634973,0
2024-09-30,2024-09-30,2024-10-31,2024-10-01,172,26,False,0,equal_weight__0,-0.013258072440760469,0.004437869822485207,2.218934911242604e-06,-0.013260291375671711,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,174,26,False,0,spectral_risk_parity__0,0.011789456691402979,0.005884765352530898,2.942382676265449e-06,0.011786514308726712,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,174,26,False,0,erc__0,0.026642726951806306,0.006098924052530695,3.0494620262653473e-06,0.02663967748978004,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,174,26,False,0,minvar_lw__0,0.008777720168394043,0.005694388983651124,2.847194491825562e-06,0.008774872973902217,0
2024-10-31,2024-10-31,2024-11-29,2024-11-01,174,26,False,0,equal_weight__0,0.05391121012570012,0.0027472527472527483,1.3736263736263742e-06,0.05390983649932649,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,178,26,False,0,spectral_risk_parity__0,-0.013291929129970289,0.003069047038880812,1.5345235194404058e-06,-0.01329346365348973,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,178,26,False,0,erc__0,-0.021801096166227635,0.0068826983247062355,3.4413491623531177e-06,-0.021804537515389986,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,178,26,False,0,minvar_lw__0,-0.0054952271126030485,0.011005566419152256,5.502783209576128e-06,-0.005500729895812625,0
2024-11-29,2024-11-29,2024-12-31,2024-11-30,178,26,False,0,equal_weight__0,-0.03417625408871843,0.004853306086702671,2.4266530433513353e-06,-0.03417868074176178,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,181,26,False,0,spectral_risk_parity__0,0.007638024152191359,0.00584212621479583,2.921063107397915e-06,0.0076351030890839605,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,181,26,False,0,erc__0,0.016169950371916684,0.006545659303549159,3.2728296517745794e-06,0.01616667754226491,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,181,26,False,0,minvar_lw__0,0.00535032613785436,0.008564850941970443,4.2824254709852214e-06,0.0053460437123833745,0
2024-12-31,2024-12-31,2025-01-31,2025-01-01,181,26,False,0,equal_weight__0,0.0238430177378587,0.003393665158371039,1.6968325791855196e-06,0.023841320905279514,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,185,26,False,0,spectral_risk_parity__0,0.0006443110241376385,0.5058997068603387,0.00025294985343016934,0.0003913611707074691,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,185,26,False,0,erc__0,0.0022606916624977385,0.00541084228591662,2.70542114295831e-06,0.0022579862413547804,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,185,26,False,0,minvar_lw__0,0.012258989053760074,0.005282544968413298,2.6412724842066487e-06,0.012256347781275868,0
2025-01-31,2025-01-31,2025-02-28,2025-02-01,185,26,False,0,equal_weight__0,-0.015910284445904553,0.004048582995951419,2.0242914979757098e-06,-0.015912308737402528,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,188,26,False,0,spectral_risk_parity__0,-0.0164546827884227,0.011065893687165347,5.532946843582674e-06,-0.016460215735266282,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,188,26,False,0,erc__0,-0.012682021876435268,0.00878050691361193,4.390253456805964e-06,-0.012686412129892074,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,188,26,False,0,minvar_lw__0,0.002135063857823036,0.03282355980230532,1.641177990115266e-05,0.0021186520779218833,0
2025-02-28,2025-02-28,2025-03-31,2025-03-01,188,26,False,0,equal_weight__0,-0.027608949749243144,0.002814258911819888,1.4071294559099438e-06,-0.027610356878699054,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,191,26,False,0,spectral_risk_parity__0,-0.0017928521321664448,0.040640525492425375,2.0320262746212688e-05,-0.0018131723949126575,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,191,26,False,0,erc__0,-0.0006640559525095482,0.055336050700693154,2.7668025350346574e-05,-0.0006917239778598948,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,191,26,False,0,minvar_lw__0,0.004061969840585444,0.130625166355944,6.5312583177972e-05,0.003996657257407472,0
2025-03-31,2025-03-31,2025-04-30,2025-04-01,191,26,False,0,equal_weight__0,-0.00280718918945319,0.0026223776223776225,1.3111888111888113e-06,-0.002808500378264379,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,193,26,False,0,spectral_risk_parity__0,0.003309090372953549,0.4388418252439249,0.00021942091262196244,0.0030896694603315864,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,193,26,False,0,erc__0,0.020330599899495514,0.015696918181108008,7.848459090554004e-06,0.02032275144040496,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,193,26,False,0,minvar_lw__0,0.001437315063635452,0.07220786035637063,3.6103930178185314e-05,0.0014012111334572666,0
2025-04-30,2025-04-30,2025-05-30,2025-05-01,193,26,False,0,equal_weight__0,0.04196970068551818,0.0016722408026755835,8.361204013377918e-07,0.041968864565116844,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,199,26,False,0,spectral_risk_parity__0,0.01713911550910605,0.01165090181700541,5.825450908502705e-06,0.017133290058197546,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,199,26,False,0,erc__0,0.02387839054759046,0.013498641121212625,6.749320560606313e-06,0.023871641227029852,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,199,26,False,0,minvar_lw__0,0.009158488407369048,0.028647620990923675,1.4323810495461837e-05,0.009144164596873585,0
2025-05-30,2025-05-30,2025-06-30,2025-05-31,199,26,False,0,equal_weight__0,0.03177997020869307,0.0076723276723276775,3.8361638361638385e-06,0.0317761340448569,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,200,26,False,0,spectral_risk_parity__0,-0.0008896276627145064,0.02436750478135034,1.218375239067517e-05,-0.0009018114151051815,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,200,26,False,0,erc__0,0.0052276659997565695,0.011263180803651044,5.631590401825522e-06,0.005222034409354744,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,200,26,False,0,minvar_lw__0,0.0022726471371878267,0.03708900910565611,1.8544504552828053e-05,0.0022541026326349987,0
2025-06-30,2025-06-30,2025-07-31,2025-07-01,200,26,False,0,equal_weight__0,0.01695921817729407,0.0034965034965034982,1.7482517482517491e-06,0.01695746992554582,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,202,26,False,0,spectral_risk_parity__0,0.01320424182021239,0.003606343974020104,1.803171987010052e-06,0.01320243864822538,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,202,26,False,0,erc__0,0.019293070057748874,0.005594345154163278,2.797172577081639e-06,0.019290272885171794,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,202,26,False,0,minvar_lw__0,0.00850942724969616,0.010071778422000726,5.035889211000364e-06,0.008504391360485159,0
2025-07-31,2025-07-31,2025-08-29,2025-08-01,202,26,False,0,equal_weight__0,0.02729234141585811,0.0014792899408284002,7.396449704142001e-07,0.027291601770887696,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,204,26,False,0,spectral_risk_parity__0,0.013114125328175208,0.0071972318501849365,3.5986159250924683e-06,0.013110526712250116,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,204,26,False,0,erc__0,0.01604437569975093,0.004251494050359732,2.125747025179866e-06,0.01604224995272575,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,204,26,False,0,minvar_lw__0,0.005464926011792942,0.006126069082121623,3.063034541060812e-06,0.005461862977251881,0
2025-08-29,2025-08-29,2025-09-30,2025-08-30,204,26,False,0,equal_weight__0,0.020282849153689567,0.001794065473310757,8.970327366553784e-07,0.02028195212095291,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,206,27,False,0,spectral_risk_parity__0,0.006478866402994126,0.052522778152112905,2.6261389076056453e-05,0.006452605013918069,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,206,27,False,0,erc__0,0.006141290379890912,0.0418042127761843,2.0902106388092147e-05,0.006120388273502819,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,206,27,False,0,minvar_lw__0,0.004578455229323538,0.006726540727951159,3.3632703639755797e-06,0.004575091958959563,0
2025-09-30,2025-09-30,2025-10-31,2025-10-01,206,27,False,0,equal_weight__0,0.005242324396031565,0.049382716049382776,2.4691358024691387e-05,0.005217633038006873,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,207,27,False,0,spectral_risk_parity__0,0.00556699299026014,0.007881381772864807,3.940690886432403e-06,0.005563052299373708,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,207,27,False,0,erc__0,0.006862753778952043,0.010217094488530943,5.108547244265471e-06,0.006857645231707777,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,207,27,False,0,minvar_lw__0,0.006083335159928609,0.0038104624010853985,1.9052312005426994e-06,0.006081429928728066,0
2025-10-31,2025-10-31,2025-11-28,2025-11-01,207,27,False,0,equal_weight__0,0.0013959764298339785,0.018518518518518517,9.259259259259259e-06,0.0013867171705747193,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,208,27,False,0,spectral_risk_parity__0,0.0014070330761099216,0.028860200142341568,1.4430100071170784e-05,0.0013926029760387509,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,208,27,False,0,erc__0,0.002355248403220183,0.019126514654155182,9.563257327077591e-06,0.002345685145893105,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,208,27,False,0,minvar_lw__0,0.0012435491516327374,0.06277676300769625,3.1388381503848123e-05,0.0012121607701288894,0
2025-11-28,2025-11-28,2025-12-31,2025-11-29,208,27,False,0,equal_weight__0,0.001303070880085176,0.00205761316872428,1.02880658436214e-06,0.001302042073500814,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,208,27,False,0,spectral_risk_parity__0,0.010645375693339097,0.012738873053557117,6.369436526778559e-06,0.010639006256812317,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,208,27,False,0,erc__0,0.017370595596063697,0.005363864932371553,2.6819324661857763e-06,0.017367913663597512,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,208,27,False,0,minvar_lw__0,-4.036454276956365e-05,0.013948686877630139,6.97434343881507e-06,-4.733888620837872e-05,0
2025-12-31,2025-12-31,2026-01-30,2026-01-01,208,27,False,0,equal_weight__0,0.023386463999817954,0.0,0.0,0.023386463999817954,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,208,27,False,0,spectral_risk_parity__0,0.015942364544075847,0.006122571200036317,3.0612856000181584e-06,0.01593930325847583,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,208,27,False,0,erc__0,0.012358198455337727,0.0025085333020394025,1.2542666510197012e-06,0.012356944188686707,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,208,27,False,0,minvar_lw__0,0.000977638382820856,0.0028720674333751954,1.4360337166875976e-06,0.0009762023491041684,0
2026-01-30,2026-01-30,2026-02-27,2026-01-31,208,27,False,0,equal_weight__0,0.008696025392539006,0.0,0.0,0.008696025392539006,0
