decision_date,feature_end,date,label_start,window_weeks,n_names,strategy_id,gross_return,turnover,cost_return,return
2016-09-30,2016-09-30,2016-10-31,2016-10-01,260,1,buy_hold_usmv,-0.0275149231364028,0.0,0.0,-0.0275149231364028
2016-10-31,2016-10-28,2016-11-30,2016-11-01,260,1,buy_hold_usmv,0.0061113180466978,0.0,0.0,0.0061113180466978
2016-11-30,2016-11-25,2016-12-30,2016-12-01,260,1,buy_hold_usmv,0.0243286812248157,0.0,0.0,0.0243286812248157
2016-12-30,2016-12-30,2017-01-31,2016-12-31,260,1,buy_hold_usmv,0.0126047416607646,0.0,0.0,0.0126047416607646
2017-01-31,2017-01-27,2017-02-28,2017-02-01,260,1,buy_hold_usmv,0.045424856763526,0.0,0.0,0.045424856763526
2017-02-28,2017-02-24,2017-03-31,2017-03-01,260,1,buy_hold_usmv,0.0012299648374758,0.0,0.0,0.0012299648374758
2017-03-31,2017-03-31,2017-04-28,2017-04-01,260,1,buy_hold_usmv,0.0140401746454297,0.0,0.0,0.0140401746454297
2017-04-28,2017-04-28,2017-05-31,2017-04-29,260,1,buy_hold_usmv,0.0200452459098245,0.0,0.0,0.0200452459098245
2017-05-31,2017-05-26,2017-06-30,2017-06-01,260,1,buy_hold_usmv,-0.0035447424189761,0.0,0.0,-0.0035447424189761
2017-06-30,2017-06-30,2017-07-31,2017-07-01,260,1,buy_hold_usmv,0.0202327162404827,0.0,0.0,0.0202327162404827
2017-07-31,2017-07-28,2017-08-31,2017-08-01,260,1,buy_hold_usmv,0.0076122043557211,0.0,0.0,0.0076122043557211
2017-08-31,2017-08-25,2017-09-29,2017-09-01,260,1,buy_hold_usmv,0.0051663564826089,0.0,0.0,0.0051663564826089
2017-09-29,2017-09-29,2017-10-31,2017-09-30,260,1,buy_hold_usmv,0.0194674085829404,0.0,0.0,0.0194674085829404
2017-10-31,2017-10-27,2017-11-30,2017-11-01,260,1,buy_hold_usmv,0.0307877520968613,0.0,0.0,0.0307877520968613
2017-11-30,2017-11-24,2017-12-29,2017-12-01,260,1,buy_hold_usmv,0.0023891976666077,0.0,0.0,0.0023891976666077
2017-12-29,2017-12-29,2018-01-31,2017-12-30,260,1,buy_hold_usmv,0.0348616363369529,0.0,0.0,0.0348616363369529
2018-01-31,2018-01-26,2018-02-28,2018-02-01,260,1,buy_hold_usmv,-0.0424753691334797,0.0,0.0,-0.0424753691334797
2018-02-28,2018-02-23,2018-03-29,2018-03-01,260,1,buy_hold_usmv,-0.0026234160745202,0.0,0.0,-0.0026234160745202
2018-03-29,2018-03-23,2018-04-30,2018-03-30,260,1,buy_hold_usmv,0.0021181229692126,0.0,0.0,0.0021181229692126
2018-04-30,2018-04-27,2018-05-31,2018-05-01,260,1,buy_hold_usmv,0.0099924226020187,0.0,0.0,0.0099924226020187
2018-05-31,2018-05-25,2018-06-29,2018-06-01,260,1,buy_hold_usmv,0.0169571933014314,0.0,0.0,0.0169571933014314
2018-06-29,2018-06-29,2018-07-31,2018-06-30,260,1,buy_hold_usmv,0.0329194699644186,0.0,0.0,0.0329194699644186
2018-07-31,2018-07-27,2018-08-31,2018-08-01,260,1,buy_hold_usmv,0.0305956476488631,0.0,0.0,0.0305956476488631
2018-08-31,2018-08-31,2018-09-28,2018-09-01,260,1,buy_hold_usmv,0.0124370807962002,0.0,0.0,0.0124370807962002
2018-09-28,2018-09-28,2018-10-31,2018-09-29,260,1,buy_hold_usmv,-0.0404981394801603,0.0,0.0,-0.0404981394801603
2018-10-31,2018-10-26,2018-11-30,2018-11-01,260,1,buy_hold_usmv,0.0323407793425229,0.0,0.0,0.0323407793425229
2018-11-30,2018-11-30,2018-12-31,2018-12-01,260,1,buy_hold_usmv,-0.0668808372267562,0.0,0.0,-0.0668808372267562
2018-12-31,2018-12-28,2019-01-31,2019-01-01,260,1,buy_hold_usmv,0.0564882869030127,0.0,0.0,0.0564882869030127
2019-01-31,2019-01-25,2019-02-28,2019-02-01,260,1,buy_hold_usmv,0.0382950095913889,0.0,0.0,0.0382950095913889
2019-02-28,2019-02-22,2019-03-29,2019-03-01,260,1,buy_hold_usmv,0.0271373811219444,0.0,0.0,0.0271373811219444
2019-03-29,2019-03-29,2019-04-30,2019-03-30,260,1,buy_hold_usmv,0.0217687871476619,0.0,0.0,0.0217687871476619
2019-04-30,2019-04-26,2019-05-31,2019-05-01,260,1,buy_hold_usmv,-0.0161450047999228,0.0,0.0,-0.0161450047999228
2019-05-31,2019-05-31,2019-06-28,2019-06-01,260,1,buy_hold_usmv,0.0498351090305086,0.0,0.0,0.0498351090305086
2019-06-28,2019-06-28,2019-07-31,2019-06-29,260,1,buy_hold_usmv,0.0166854004108985,0.0,0.0,0.0166854004108985
2019-07-31,2019-07-26,2019-08-30,2019-08-01,260,1,buy_hold_usmv,0.0159336928327833,0.0,0.0,0.0159336928327833
2019-08-30,2019-08-30,2019-09-30,2019-08-31,260,1,buy_hold_usmv,0.0098372358294818,0.0,0.0,0.0098372358294818
2019-09-30,2019-09-27,2019-10-31,2019-10-01,260,1,buy_hold_usmv,-0.0023401726148621,0.0,0.0,-0.0023401726148621
2019-10-31,2019-10-25,2019-11-29,2019-11-01,260,1,buy_hold_usmv,0.0139171774271744,0.0,0.0,0.0139171774271744
2019-11-29,2019-11-29,2019-12-31,2019-11-30,260,1,buy_hold_usmv,0.0177325248524298,0.0,0.0,0.0177325248524298
2019-12-31,2019-12-27,2020-01-31,2020-01-01,260,1,buy_hold_usmv,0.0234756799881306,0.0,0.0,0.0234756799881306
2020-01-31,2020-01-31,2020-02-28,2020-02-01,260,1,buy_hold_usmv,-0.0874293414869784,0.0,0.0,-0.0874293414869784
2020-02-28,2020-02-28,2020-03-31,2020-02-29,260,1,buy_hold_usmv,-0.1130105013275409,0.0,0.0,-0.1130105013275409
2020-03-31,2020-03-27,2020-04-30,2020-04-01,260,1,buy_hold_usmv,0.0936865148373291,0.0,0.0,0.0936865148373291
2020-04-30,2020-04-24,2020-05-29,2020-05-01,260,1,buy_hold_usmv,0.0431691346221247,0.0,0.0,0.0431691346221247
2020-05-29,2020-05-29,2020-06-30,2020-05-30,260,1,buy_hold_usmv,-0.0111103897297571,0.0,0.0,-0.0111103897297571
2020-06-30,2020-06-26,2020-07-31,2020-07-01,260,1,buy_hold_usmv,0.0456871501526572,0.0,0.0,0.0456871501526572
2020-07-31,2020-07-31,2020-08-31,2020-08-01,260,1,buy_hold_usmv,0.0272868955734979,0.0,0.0,0.0272868955734979
2020-08-31,2020-08-28,2020-09-30,2020-09-01,260,1,buy_hold_usmv,-0.0166514596470425,0.0,0.0,-0.0166514596470425
2020-09-30,2020-09-25,2020-10-30,2020-10-01,260,1,buy_hold_usmv,-0.0324809103502566,0.0,0.0,-0.0324809103502566
2020-10-30,2020-10-30,2020-11-30,2020-10-31,260,1,buy_hold_usmv,0.080927911530779,0.0,0.0,0.080927911530779
2020-11-30,2020-11-27,2020-12-31,2020-12-01,260,1,buy_hold_usmv,0.023078259623378,0.0,0.0,0.023078259623378
2020-12-31,2020-12-25,2021-01-29,2021-01-01,260,1,buy_hold_usmv,-0.0272540019463184,0.0,0.0,-0.0272540019463184
2021-01-29,2021-01-29,2021-02-26,2021-01-30,260,1,buy_hold_usmv,-0.0037859473436372,0.0,0.0,-0.0037859473436372
2021-02-26,2021-02-26,2021-03-31,2021-02-27,260,1,buy_hold_usmv,0.0560837559936246,0.0,0.0,0.0560837559936246
2021-03-31,2021-03-26,2021-04-30,2021-04-01,260,1,buy_hold_usmv,0.0398900575901137,0.0,0.0,0.0398900575901137
2021-04-30,2021-04-30,2021-05-28,2021-05-01,260,1,buy_hold_usmv,0.0087561645827394,0.0,0.0,0.0087561645827394
2021-05-28,2021-05-28,2021-06-30,2021-05-29,260,1,buy_hold_usmv,0.0171622448973736,0.0,0.0,0.0171622448973736
2021-06-30,2021-06-25,2021-07-30,2021-07-01,260,1,buy_hold_usmv,0.0354572065376386,0.0,0.0,0.0354572065376386
2021-07-30,2021-07-30,2021-08-31,2021-07-31,260,1,buy_hold_usmv,0.0187614175985795,0.0,0.0,0.0187614175985795
2021-08-31,2021-08-27,2021-09-30,2021-09-01,260,1,buy_hold_usmv,-0.0498704532292039,0.0,0.0,-0.0498704532292039
2021-09-30,2021-09-24,2021-10-29,2021-10-01,260,1,buy_hold_usmv,0.0551020805592674,0.0,0.0,0.0551020805592674
2021-10-29,2021-10-29,2021-11-30,2021-10-30,260,1,buy_hold_usmv,-0.0205030829092575,0.0,0.0,-0.0205030829092575
2021-11-30,2021-11-26,2021-12-31,2021-12-01,260,1,buy_hold_usmv,0.0684287648259456,0.0,0.0,0.0684287648259456
2021-12-31,2021-12-31,2022-01-31,2022-01-01,260,1,buy_hold_usmv,-0.0598267542987749,0.0,0.0,-0.0598267542987749
2022-01-31,2022-01-28,2022-02-28,2022-02-01,260,1,buy_hold_usmv,-0.0306337720434882,0.0,0.0,-0.0306337720434882
2022-02-28,2022-02-25,2022-03-31,2022-03-01,260,1,buy_hold_usmv,0.0558107246642354,0.0,0.0,0.0558107246642354
2022-03-31,2022-03-25,2022-04-29,2022-04-01,260,1,buy_hold_usmv,-0.0533709879930215,0.0,0.0,-0.0533709879930215
2022-04-29,2022-04-29,2022-05-31,2022-04-30,260,1,buy_hold_usmv,0.0004085056471707,0.0,0.0,0.0004085056471707
2022-05-31,2022-05-27,2022-06-30,2022-06-01,260,1,buy_hold_usmv,-0.0413182967683616,0.0,0.0,-0.0413182967683616
2022-06-30,2022-06-24,2022-07-29,2022-07-01,260,1,buy_hold_usmv,0.0512747503449804,0.0,0.0,0.0512747503449804
2022-07-29,2022-07-29,2022-08-31,2022-07-30,260,1,buy_hold_usmv,-0.0315674322031499,0.0,0.0,-0.0315674322031499
2022-08-31,2022-08-26,2022-09-30,2022-09-01,260,1,buy_hold_usmv,-0.0707463252491623,0.0,0.0,-0.0707463252491623
2022-09-30,2022-09-30,2022-10-31,2022-10-01,260,1,buy_hold_usmv,0.0770044868592954,0.0,0.0,0.0770044868592954
2022-10-31,2022-10-28,2022-11-30,2022-11-01,260,1,buy_hold_usmv,0.0571711098434009,0.0,0.0,0.0571711098434009
2022-11-30,2022-11-25,2022-12-30,2022-12-01,260,1,buy_hold_usmv,-0.037522099082106,0.0,0.0,-0.037522099082106
2022-12-30,2022-12-30,2023-01-31,2022-12-31,260,1,buy_hold_usmv,0.0152564609945076,0.0,0.0,0.0152564609945076
2023-01-31,2023-01-27,2023-02-28,2023-02-01,260,1,buy_hold_usmv,-0.0349727011019561,0.0,0.0,-0.0349727011019561
2023-02-28,2023-02-24,2023-03-31,2023-03-01,260,1,buy_hold_usmv,0.0344634143091049,0.0,0.0,0.0344634143091049
2023-03-31,2023-03-31,2023-04-28,2023-04-01,260,1,buy_hold_usmv,0.0148474403322051,0.0,0.0,0.0148474403322051
2023-04-28,2023-04-28,2023-05-31,2023-04-29,260,1,buy_hold_usmv,-0.0322408482202458,0.0,0.0,-0.0322408482202458
2023-05-31,2023-05-26,2023-06-30,2023-06-01,260,1,buy_hold_usmv,0.044511000140557,0.0,0.0,0.044511000140557
2023-06-30,2023-06-30,2023-07-31,2023-07-01,260,1,buy_hold_usmv,0.0138570739573335,0.0,0.0,0.0138570739573335
2023-07-31,2023-07-28,2023-08-31,2023-08-01,260,1,buy_hold_usmv,-0.0063692383555687,0.0,0.0,-0.0063692383555687
2023-08-31,2023-08-25,2023-09-29,2023-09-01,260,1,buy_hold_usmv,-0.0283175350993755,0.0,0.0,-0.0283175350993755
2023-09-29,2023-09-29,2023-10-31,2023-09-30,260,1,buy_hold_usmv,-0.0087040719497979,0.0,0.0,-0.0087040719497979
2023-10-31,2023-10-27,2023-11-30,2023-11-01,260,1,buy_hold_usmv,0.0641115481717997,0.0,0.0,0.0641115481717997
2023-11-30,2023-11-24,2023-12-29,2023-12-01,260,1,buy_hold_usmv,0.0276708436252759,0.0,0.0,0.0276708436252759
2023-12-29,2023-12-29,2024-01-31,2023-12-30,260,1,buy_hold_usmv,0.0216583415971891,0.0,0.0,0.0216583415971891
2024-01-31,2024-01-26,2024-02-29,2024-02-01,260,1,buy_hold_usmv,0.0209481537314375,0.0,0.0,0.0209481537314375
2024-02-29,2024-02-23,2024-03-28,2024-03-01,260,1,buy_hold_usmv,0.0313755650549738,0.0,0.0,0.0313755650549738
2024-03-28,2024-03-22,2024-04-30,2024-03-29,260,1,buy_hold_usmv,-0.0374489748790869,0.0,0.0,-0.0374489748790869
2024-04-30,2024-04-26,2024-05-31,2024-05-01,260,1,buy_hold_usmv,0.0292104833276485,0.0,0.0,0.0292104833276485
2024-05-31,2024-05-31,2024-06-28,2024-06-01,260,1,buy_hold_usmv,0.0176878478253481,0.0,0.0,0.0176878478253481
2024-06-28,2024-06-28,2024-07-31,2024-06-29,260,1,buy_hold_usmv,0.0366842019861866,0.0,0.0,0.0366842019861866
2024-07-31,2024-07-26,2024-08-30,2024-08-01,260,1,buy_hold_usmv,0.0491727000451505,0.0,0.0,0.0491727000451505
2024-08-30,2024-08-30,2024-09-30,2024-08-31,260,1,buy_hold_usmv,0.0043704660792678,0.0,0.0,0.0043704660792678
2024-09-30,2024-09-27,2024-10-31,2024-10-01,260,1,buy_hold_usmv,-0.0144561766067142,0.0,0.0,-0.0144561766067142
2024-10-31,2024-10-25,2024-11-29,2024-11-01,260,1,buy_hold_usmv,0.0506724482743858,0.0,0.0,0.0506724482743858
2024-11-29,2024-11-29,2024-12-31,2024-11-30,260,1,buy_hold_usmv,-0.0566005743979378,0.0,0.0,-0.0566005743979378
2024-12-31,2024-12-27,2025-01-31,2025-01-01,260,1,buy_hold_usmv,0.0355896567003792,0.0,0.0,0.0355896567003792
2025-01-31,2025-01-31,2025-02-28,2025-02-01,260,1,buy_hold_usmv,0.0284936780822109,0.0,0.0,0.0284936780822109
2025-02-28,2025-02-28,2025-03-31,2025-03-01,260,1,buy_hold_usmv,-0.0061587322237551,0.0,0.0,-0.0061587322237551
2025-03-31,2025-03-28,2025-04-30,2025-04-01,260,1,buy_hold_usmv,-0.0119580348362919,0.0,0.0,-0.0119580348362919
2025-04-30,2025-04-25,2025-05-30,2025-05-01,260,1,buy_hold_usmv,0.0104819005993099,0.0,0.0,0.0104819005993099
2025-05-30,2025-05-30,2025-06-30,2025-05-31,260,1,buy_hold_usmv,0.0073698374460504,0.0,0.0,0.0073698374460504
2025-06-30,2025-06-27,2025-07-31,2025-07-01,260,1,buy_hold_usmv,-0.0134228699136109,0.0,0.0,-0.0134228699136109
2025-07-31,2025-07-25,2025-08-29,2025-08-01,260,1,buy_hold_usmv,0.0178166672974753,0.0,0.0,0.0178166672974753
2025-08-29,2025-08-29,2025-09-30,2025-08-30,260,1,buy_hold_usmv,0.0132441496169719,0.0,0.0,0.0132441496169719
2025-09-30,2025-09-26,2025-10-31,2025-10-01,260,1,buy_hold_usmv,-0.0206011937161578,0.0,0.0,-0.0206011937161578
2025-10-31,2025-10-31,2025-11-28,2025-11-01,260,1,buy_hold_usmv,0.0230736328614753,0.0,0.0,0.0230736328614753
2025-11-28,2025-11-28,2025-12-31,2025-11-29,260,1,buy_hold_usmv,-0.0081810919216174,0.0,0.0,-0.0081810919216174
2025-12-31,2025-12-26,2026-01-30,2026-01-01,260,1,buy_hold_usmv,0.0088147082829483,0.0,0.0,0.0088147082829483
2026-01-30,2026-01-30,2026-02-27,2026-01-31,260,1,buy_hold_usmv,0.0296874095751022,0.0,0.0,0.0296874095751022
2026-02-27,2026-02-27,2026-03-31,2026-02-28,260,1,buy_hold_usmv,-0.0479329878886793,0.0,0.0,-0.0479329878886793
2026-03-31,2026-03-27,2026-04-30,2026-04-01,260,1,buy_hold_usmv,0.0204873594798602,0.0,0.0,0.0204873594798602
2026-04-30,2026-04-24,2026-05-29,2026-05-01,260,1,buy_hold_usmv,0.0207101090996419,0.0,0.0,0.0207101090996419
2026-05-29,2026-05-29,2026-06-30,2026-05-30,260,1,buy_hold_usmv,0.0016793195222741,0.0,0.0,0.0016793195222741
2026-06-30,2026-06-26,2026-07-31,2026-07-01,260,1,buy_hold_usmv,0.0152395471827952,0.0,0.0,0.0152395471827952
2026-07-31,2026-07-31,2026-08-31,2026-08-01,260,1,buy_hold_usmv,0.0366587451609614,0.0,0.0,0.0366587451609614
2026-08-31,2026-08-28,2026-09-16,2026-09-01,260,1,buy_hold_usmv,-0.0266601401762861,0.0,0.0,-0.0266601401762861
2016-01-29,2016-01-29,2016-02-29,2016-01-30,260,1,buy_hold_acwi,-0.0124858996740524,0.5,0.00025,-0.012735899674052401
2016-02-29,2016-02-26,2016-03-31,2016-03-01,260,1,buy_hold_acwi,0.0739463214369222,0.0,0.0,0.0739463214369222
2016-03-31,2016-03-25,2016-04-29,2016-04-01,260,1,buy_hold_acwi,0.0133785549660476,0.0,0.0,0.0133785549660476
2016-04-29,2016-04-29,2016-05-31,2016-04-30,260,1,buy_hold_acwi,0.0033444720209661,0.0,0.0,0.0033444720209661
2016-05-31,2016-05-27,2016-06-30,2016-06-01,260,1,buy_hold_acwi,-0.0004969751026898,0.0,0.0,-0.0004969751026898
2016-06-30,2016-06-24,2016-07-29,2016-07-01,260,1,buy_hold_acwi,0.0377023435168633,0.0,0.0,0.0377023435168633
2016-07-29,2016-07-29,2016-08-31,2016-07-30,260,1,buy_hold_acwi,0.0034275058861943,0.0,0.0,0.0034275058861943
2016-08-31,2016-08-26,2016-09-30,2016-09-01,260,1,buy_hold_acwi,0.0093938959592541,0.0,0.0,0.0093938959592541
2016-09-30,2016-09-30,2016-10-31,2016-10-01,260,1,buy_hold_acwi,-0.0191201995588973,0.0,0.0,-0.0191201995588973
2016-10-31,2016-10-28,2016-11-30,2016-11-01,260,1,buy_hold_acwi,0.0103499992951641,0.0,0.0,0.0103499992951641
2016-11-30,2016-11-25,2016-12-30,2016-12-01,260,1,buy_hold_acwi,0.0196230618830413,0.0,0.0,0.0196230618830413
2016-12-30,2016-12-30,2017-01-31,2016-12-31,260,1,buy_hold_acwi,0.0290687564431058,0.0,0.0,0.0290687564431058
2017-01-31,2017-01-27,2017-02-28,2017-02-01,260,1,buy_hold_acwi,0.0251271849056107,0.0,0.0,0.0251271849056107
2017-02-28,2017-02-24,2017-03-31,2017-03-01,260,1,buy_hold_acwi,0.0134572391176963,0.0,0.0,0.0134572391176963
2017-03-31,2017-03-31,2017-04-28,2017-04-01,260,1,buy_hold_acwi,0.0161239699163997,0.0,0.0,0.0161239699163997
2017-04-28,2017-04-28,2017-05-31,2017-04-29,260,1,buy_hold_acwi,0.0220908842913536,0.0,0.0,0.0220908842913536
2017-05-31,2017-05-26,2017-06-30,2017-06-01,260,1,buy_hold_acwi,0.0078711340655852,0.0,0.0,0.0078711340655852
2017-06-30,2017-06-30,2017-07-31,2017-07-01,260,1,buy_hold_acwi,0.0273323784892167,0.0,0.0,0.0273323784892167
2017-07-31,2017-07-28,2017-08-31,2017-08-01,260,1,buy_hold_acwi,0.0040133098525954,0.0,0.0,0.0040133098525954
2017-08-31,2017-08-25,2017-09-29,2017-09-01,260,1,buy_hold_acwi,0.0188007438034527,0.0,0.0,0.0188007438034527
2017-09-29,2017-09-29,2017-10-31,2017-09-30,260,1,buy_hold_acwi,0.0215057242807756,0.0,0.0,0.0215057242807756
2017-10-31,2017-10-27,2017-11-30,2017-11-01,260,1,buy_hold_acwi,0.0201989051959039,0.0,0.0,0.0201989051959039
2017-11-30,2017-11-24,2017-12-29,2017-12-01,260,1,buy_hold_acwi,0.0145034126137963,0.0,0.0,0.0145034126137963
2017-12-29,2017-12-29,2018-01-31,2017-12-30,260,1,buy_hold_acwi,0.0570122104851826,0.0,0.0,0.0570122104851826
2018-01-31,2018-01-26,2018-02-28,2018-02-01,260,1,buy_hold_acwi,-0.0447506697093429,0.0,0.0,-0.0447506697093429
2018-02-28,2018-02-23,2018-03-29,2018-03-01,260,1,buy_hold_acwi,-0.0149745487599172,0.0,0.0,-0.0149745487599172
2018-03-29,2018-03-23,2018-04-30,2018-03-30,260,1,buy_hold_acwi,0.0040444113139823,0.0,0.0,0.0040444113139823
2018-04-30,2018-04-27,2018-05-31,2018-05-01,260,1,buy_hold_acwi,0.0047231870256125,0.0,0.0,0.0047231870256125
2018-05-31,2018-05-25,2018-06-29,2018-06-01,260,1,buy_hold_acwi,-0.0058529967166942,0.0,0.0,-0.0058529967166942
2018-06-29,2018-06-29,2018-07-31,2018-06-30,260,1,buy_hold_acwi,0.0306521743846881,0.0,0.0,0.0306521743846881
2018-07-31,2018-07-27,2018-08-31,2018-08-01,260,1,buy_hold_acwi,0.006957702026505,0.0,0.0,0.006957702026505
2018-08-31,2018-08-31,2018-09-28,2018-09-01,260,1,buy_hold_acwi,0.0060964836781836,0.0,0.0,0.0060964836781836
2018-09-28,2018-09-28,2018-10-31,2018-09-29,260,1,buy_hold_acwi,-0.0743333079244582,0.0,0.0,-0.0743333079244582
2018-10-31,2018-10-26,2018-11-30,2018-11-01,260,1,buy_hold_acwi,0.0158569559529,0.0,0.0,0.0158569559529
2018-11-30,2018-11-30,2018-12-31,2018-12-01,260,1,buy_hold_acwi,-0.0721014128596797,0.0,0.0,-0.0721014128596797
2018-12-31,2018-12-28,2019-01-31,2019-01-01,260,1,buy_hold_acwi,0.0804238818249554,0.0,0.0,0.0804238818249554
2019-01-31,2019-01-25,2019-02-28,2019-02-01,260,1,buy_hold_acwi,0.0246683422730915,0.0,0.0,0.0246683422730915
2019-02-28,2019-02-22,2019-03-29,2019-03-01,260,1,buy_hold_acwi,0.0157679007295523,0.0,0.0,0.0157679007295523
2019-03-29,2019-03-29,2019-04-30,2019-03-30,260,1,buy_hold_acwi,0.0342343888184792,0.0,0.0,0.0342343888184792
2019-04-30,2019-04-26,2019-05-31,2019-05-01,260,1,buy_hold_acwi,-0.0607077352779988,0.0,0.0,-0.0607077352779988
2019-05-31,2019-05-31,2019-06-28,2019-06-01,260,1,buy_hold_acwi,0.0649041536710168,0.0,0.0,0.0649041536710168
2019-06-28,2019-06-28,2019-07-31,2019-06-29,260,1,buy_hold_acwi,0.0006784373202286,0.0,0.0,0.0006784373202286
2019-07-31,2019-07-26,2019-08-30,2019-08-01,260,1,buy_hold_acwi,-0.0220988472280896,0.0,0.0,-0.0220988472280896
2019-08-30,2019-08-30,2019-09-30,2019-08-31,260,1,buy_hold_acwi,0.022459941245347,0.0,0.0,0.022459941245347
2019-09-30,2019-09-27,2019-10-31,2019-10-01,260,1,buy_hold_acwi,0.0273895475186705,0.0,0.0,0.0273895475186705
2019-10-31,2019-10-25,2019-11-29,2019-11-01,260,1,buy_hold_acwi,0.0233603091858507,0.0,0.0,0.0233603091858507
2019-11-29,2019-11-29,2019-12-31,2019-11-30,260,1,buy_hold_acwi,0.0344192820567106,0.0,0.0,0.0344192820567106
2019-12-31,2019-12-27,2020-01-31,2020-01-01,260,1,buy_hold_acwi,-0.0143846781861188,0.0,0.0,-0.0143846781861188
2020-01-31,2020-01-31,2020-02-28,2020-02-01,260,1,buy_hold_acwi,-0.0748945604410166,0.0,0.0,-0.0748945604410166
2020-02-28,2020-02-28,2020-03-31,2020-02-29,260,1,buy_hold_acwi,-0.1340990032289633,0.0,0.0,-0.1340990032289633
2020-03-31,2020-03-27,2020-04-30,2020-04-01,260,1,buy_hold_acwi,0.0982900539802016,0.0,0.0,0.0982900539802016
2020-04-30,2020-04-24,2020-05-29,2020-05-01,260,1,buy_hold_acwi,0.0509312584610484,0.0,0.0,0.0509312584610484
2020-05-29,2020-05-29,2020-06-30,2020-05-30,260,1,buy_hold_acwi,0.0294057453794382,0.0,0.0,0.0294057453794382
2020-06-30,2020-06-26,2020-07-31,2020-07-01,260,1,buy_hold_acwi,0.0535809741964057,0.0,0.0,0.0535809741964057
2020-07-31,2020-07-31,2020-08-31,2020-08-01,260,1,buy_hold_acwi,0.0602549573222195,0.0,0.0,0.0602549573222195
2020-08-31,2020-08-28,2020-09-30,2020-09-01,260,1,buy_hold_acwi,-0.0295081506444124,0.0,0.0,-0.0295081506444124
